datetime,count
2024-08-04 13:30:00,96.287
2024-08-04 14:00:00,96.294
2024-08-04 14:30:00,97.24
2024-08-04 15:00:00,96.224
2024-08-04 15:30:00,96.247
2024-08-04 16:00:00,96.228
2024-08-04 16:30:00,96.08
2024-08-04 17:00:00,96.447
2024-08-04 17:30:00,97.115
2024-08-04 18:00:00,97.103
2024-08-04 18:30:00,96.863
2024-08-04 19:00:00,97.06
2024-08-04 19:30:00,97.133
2024-08-04 20:00:00,96.653
2024-08-04 20:30:00,97.32
2024-08-04 21:00:00,96.983
2024-08-04 21:30:00,96.589
2024-08-04 22:00:00,97.656
2024-08-04 22:30:00,96.753
2024-08-04 23:00:00,97.204
2024-08-04 23:30:00,97.259
2024-08-05 00:00:00,97.004
2024-08-05 00:30:00,97.423
2024-08-05 01:00:00,97.001
2024-08-05 01:30:00,96.986
2024-08-05 02:00:00,96.623
2024-08-05 02:30:00,97.169
2024-08-05 03:00:00,97.332
2024-08-05 03:30:00,97.842
2024-08-05 04:00:00,97.628
2024-08-05 04:30:00,97.62
2024-08-05 05:00:00,97.395
2024-08-05 05:30:00,96.853
2024-08-05 06:00:00,97.507
2024-08-05 06:30:00,97.927
2024-08-05 07:00:00,97.648
2024-08-05 07:30:00,97.812
2024-08-05 08:00:00,97.424
2024-08-05 08:30:00,98.669
2024-08-05 09:00:00,97.452
2024-08-05 09:30:00,98.29
2024-08-05 10:00:00,98.584
2024-08-05 10:30:00,97.338
2024-08-05 11:00:00,97.936
2024-08-05 11:30:00,98.18
2024-08-05 12:00:00,97.796
2024-08-05 12:30:00,97.601
2024-08-05 13:00:00,98.313
2024-08-05 13:30:00,97.947
2024-08-05 14:00:00,97.65
2024-08-05 14:30:00,97.825
2024-08-05 15:00:00,98.136
2024-08-05 15:30:00,97.38
2024-08-05 16:00:00,98.273
2024-08-05 16:30:00,98.031
2024-08-05 17:00:00,97.704
2024-08-05 17:30:00,97.901
2024-08-05 18:00:00,97.526
2024-08-05 18:30:00,97.89
2024-08-05 19:00:00,97.327
2024-08-05 19:30:00,97.518
2024-08-05 20:00:00,97.543
2024-08-05 20:30:00,96.981
2024-08-05 21:00:00,97.21
2024-08-05 21:30:00,97.554
2024-08-05 22:00:00,97.283
2024-08-05 22:30:00,96.815
2024-08-05 23:00:00,97.104
2024-08-05 23:30:00,98.352
2024-08-06 00:00:00,97.62
2024-08-06 00:30:00,97.304
2024-08-06 01:00:00,97.251
2024-08-06 01:30:00,97.893
2024-08-06 02:00:00,97.95
2024-08-06 02:30:00,97.924
2024-08-06 03:00:00,97.376
2024-08-06 03:30:00,97.792
2024-08-06 04:00:00,97.312
2024-08-06 04:30:00,97.745
2024-08-06 05:00:00,97.756
2024-08-06 05:30:00,97.752
2024-08-06 06:00:00,97.958
2024-08-06 06:30:00,97.592
2024-08-06 07:00:00,98.178
2024-08-06 07:30:00,97.264
2024-08-06 08:00:00,97.688
2024-08-06 08:30:00,97.794
2024-08-06 09:00:00,99.321
2024-08-06 09:30:00,98.139
2024-08-06 10:00:00,98.224
2024-08-06 10:30:00,98.493
2024-08-06 11:00:00,98.446
2024-08-06 11:30:00,98.141
2024-08-06 12:00:00,97.957
2024-08-06 12:30:00,98.148
2024-08-06 13:00:00,98.027
2024-08-06 13:30:00,98.842
2024-08-06 14:00:00,98.699
2024-08-06 14:30:00,98.623
2024-08-06 15:00:00,98.534
2024-08-06 15:30:00,98.495
2024-08-06 16:00:00,98.687
2024-08-06 16:30:00,98.534
2024-08-06 17:00:00,98.202
2024-08-06 17:30:00,98.296
2024-08-06 18:00:00,97.703
2024-08-06 18:30:00,98.008
2024-08-06 19:00:00,98.704
2024-08-06 19:30:00,97.532
2024-08-06 20:00:00,97.925
2024-08-06 20:30:00,97.53
2024-08-06 21:00:00,97.627
2024-08-06 21:30:00,97.596
2024-08-06 22:00:00,97.907
2024-08-06 22:30:00,97.593
2024-08-06 23:00:00,98.283
2024-08-06 23:30:00,97.095
2024-08-07 00:00:00,98.179
2024-08-07 00:30:00,97.466
2024-08-07 01:00:00,97.322
2024-08-07 01:30:00,97.087
2024-08-07 02:00:00,97.221
2024-08-07 02:30:00,97.96
2024-08-07 03:00:00,97.018
2024-08-07 03:30:00,96.679
2024-08-07 04:00:00,97.254
2024-08-07 04:30:00,98.232
2024-08-07 05:00:00,97.403
2024-08-07 05:30:00,98.405
2024-08-07 06:00:00,97.831
2024-08-07 06:30:00,98.845
2024-08-07 07:00:00,97.972
2024-08-07 07:30:00,97.847
2024-08-07 08:00:00,97.761
2024-08-07 08:30:00,98.117
2024-08-07 09:00:00,98.278
2024-08-07 09:30:00,98.373
2024-08-07 10:00:00,98.562
2024-08-07 10:30:00,98.699
2024-08-07 11:00:00,97.879
2024-08-07 11:30:00,98.828
2024-08-07 12:00:00,98.526
2024-08-07 12:30:00,98.759
2024-08-07 13:00:00,98.826
2024-08-07 13:30:00,98.209
2024-08-07 14:00:00,99.203
2024-08-07 14:30:00,98.969
2024-08-07 15:00:00,98.961
2024-08-07 15:30:00,99.26
2024-08-07 16:00:00,99.154
2024-08-07 16:30:00,98.774
2024-08-07 17:00:00,99.418
2024-08-07 17:30:00,98.523
2024-08-07 18:00:00,98.971
2024-08-07 18:30:00,97.956
2024-08-07 19:00:00,97.558
2024-08-07 19:30:00,98.551
2024-08-07 20:00:00,98.612
2024-08-07 20:30:00,98.044
2024-08-07 21:00:00,98.068
2024-08-07 21:30:00,97.89
2024-08-07 22:00:00,98.157
2024-08-07 22:30:00,98.357
2024-08-07 23:00:00,98.098
2024-08-07 23:30:00,98.176
2024-08-08 00:00:00,98.464
2024-08-08 00:30:00,97.816
2024-08-08 01:00:00,97.765
2024-08-08 01:30:00,98.434
2024-08-08 02:00:00,98.008
2024-08-08 02:30:00,97.176
2024-08-08 03:00:00,97.912
2024-08-08 03:30:00,98.484
2024-08-08 04:00:00,98.64
2024-08-08 04:30:00,97.645
2024-08-08 05:00:00,97.881
2024-08-08 05:30:00,98.151
2024-08-08 06:00:00,97.825
2024-08-08 06:30:00,97.98
2024-08-08 07:00:00,98.589
2024-08-08 07:30:00,98.381
2024-08-08 08:00:00,98.828
2024-08-08 08:30:00,98.227
2024-08-08 09:00:00,98.186
2024-08-08 09:30:00,98.481
2024-08-08 10:00:00,98.723
2024-08-08 10:30:00,98.557
2024-08-08 11:00:00,98.627
2024-08-08 11:30:00,99.203
2024-08-08 12:00:00,99.137
2024-08-08 12:30:00,99.042
2024-08-08 13:00:00,99.696
2024-08-08 13:30:00,98.849
2024-08-08 14:00:00,98.889
2024-08-08 14:30:00,98.87
2024-08-08 15:00:00,99.194
2024-08-08 15:30:00,99.507
2024-08-08 16:00:00,98.809
2024-08-08 16:30:00,99.068
2024-08-08 17:00:00,97.64
2024-08-08 17:30:00,98.39
2024-08-08 18:00:00,98.383
2024-08-08 18:30:00,97.649
2024-08-08 19:00:00,98.599
2024-08-08 19:30:00,98.921
2024-08-08 20:00:00,99.077
2024-08-08 20:30:00,97.734
2024-08-08 21:00:00,97.501
2024-08-08 21:30:00,97.486
2024-08-08 22:00:00,98.061
2024-08-08 22:30:00,97.388
2024-08-08 23:00:00,97.134
2024-08-08 23:30:00,97.088
2024-08-09 00:00:00,97.038
2024-08-09 00:30:00,97.715
2024-08-09 01:00:00,97.392
2024-08-09 01:30:00,96.814
2024-08-09 02:00:00,97.189
2024-08-09 02:30:00,97.111
2024-08-09 03:00:00,96.821
2024-08-09 03:30:00,96.852
2024-08-09 04:00:00,97.72
2024-08-09 04:30:00,97.875
2024-08-09 05:00:00,97.611
2024-08-09 05:30:00,97.575
2024-08-09 06:00:00,97.854
2024-08-09 06:30:00,98.335
2024-08-09 07:00:00,98.407
2024-08-09 07:30:00,98.394
2024-08-09 08:00:00,98.379
2024-08-09 08:30:00,98.285
2024-08-09 09:00:00,97.962
2024-08-09 09:30:00,97.817
2024-08-09 10:00:00,98.668
2024-08-09 10:30:00,98.205
2024-08-09 11:00:00,98.536
2024-08-09 11:30:00,98.766
2024-08-09 12:00:00,98.188
2024-08-09 12:30:00,97.894
2024-08-09 13:00:00,98.38
2024-08-09 13:30:00,98.309
2024-08-09 14:00:00,99.104
2024-08-09 14:30:00,98.478
2024-08-09 15:00:00,98.065
2024-08-09 15:30:00,98.41
2024-08-09 16:00:00,99.02
2024-08-09 16:30:00,98.532
2024-08-09 17:00:00,98.645
2024-08-09 17:30:00,98.264
2024-08-09 18:00:00,97.746
2024-08-09 18:30:00,97.672
2024-08-09 19:00:00,98.265
2024-08-09 19:30:00,97.795
2024-08-09 20:00:00,97.403
2024-08-09 20:30:00,97.594
2024-08-09 21:00:00,98.057
2024-08-09 21:30:00,97.763
2024-08-09 22:00:00,97.932
2024-08-09 22:30:00,98.13
2024-08-09 23:00:00,97.669
2024-08-09 23:30:00,97.205
2024-08-10 00:00:00,97.243
2024-08-10 00:30:00,97.459
2024-08-10 01:00:00,97.793
2024-08-10 01:30:00,97.832
2024-08-10 02:00:00,97.96
2024-08-10 02:30:00,97.79
2024-08-10 03:00:00,97.397
2024-08-10 03:30:00,97.427
2024-08-10 04:00:00,97.23
2024-08-10 04:30:00,97.532
2024-08-10 05:00:00,97.515
2024-08-10 05:30:00,97.446
2024-08-10 06:00:00,97.858
2024-08-10 06:30:00,98.096
2024-08-10 07:00:00,97.974
2024-08-10 07:30:00,98.31
2024-08-10 08:00:00,98.656
2024-08-10 08:30:00,98.865
2024-08-10 09:00:00,99.129
2024-08-10 09:30:00,98.676
2024-08-10 10:00:00,99.208
2024-08-10 10:30:00,99.321
2024-08-10 11:00:00,98.655
2024-08-10 11:30:00,98.918
2024-08-10 12:00:00,98.968
2024-08-10 12:30:00,99.281
2024-08-10 13:00:00,99.705
2024-08-10 13:30:00,99.116
2024-08-10 14:00:00,99.713
2024-08-10 14:30:00,98.942
2024-08-10 15:00:00,99.756
2024-08-10 15:30:00,99.063
2024-08-10 16:00:00,98.817
2024-08-10 16:30:00,99.269
2024-08-10 17:00:00,99.342
2024-08-10 17:30:00,99.23
2024-08-10 18:00:00,98.924
2024-08-10 18:30:00,98.703
2024-08-10 19:00:00,98.954
2024-08-10 19:30:00,98.797
2024-08-10 20:00:00,98.996
2024-08-10 20:30:00,99.063
2024-08-10 21:00:00,98.17
2024-08-10 21:30:00,98.011
2024-08-10 22:00:00,96.71
2024-08-10 22:30:00,96.6
2024-08-10 23:00:00,96.706
2024-08-10 23:30:00,95.578
2024-08-11 00:00:00,96.428
2024-08-11 00:30:00,96.162
2024-08-11 01:00:00,96.329
2024-08-11 01:30:00,95.753
2024-08-11 02:00:00,96.648
2024-08-11 02:30:00,95.818
2024-08-11 03:00:00,95.605
2024-08-11 03:30:00,96.318
2024-08-11 04:00:00,95.328
2024-08-11 04:30:00,95.651
2024-08-11 05:00:00,95.672
2024-08-11 05:30:00,95.771
2024-08-11 06:00:00,96.727
2024-08-11 06:30:00,96.149
2024-08-11 07:00:00,96.862
2024-08-11 07:30:00,96.862
2024-08-11 08:00:00,97.194
2024-08-11 08:30:00,97.19
2024-08-11 09:00:00,96.331
2024-08-11 09:30:00,96.057
2024-08-11 10:00:00,96.943
2024-08-11 10:30:00,95.878
2024-08-11 11:00:00,96.514
2024-08-11 11:30:00,95.783
2024-08-11 12:00:00,95.871
2024-08-11 12:30:00,96.023
2024-08-11 13:00:00,95.534
2024-08-11 13:30:00,95.836
2024-08-11 14:00:00,95.667
2024-08-11 14:30:00,95.844
2024-08-11 15:00:00,95.396
2024-08-11 15:30:00,95.299
2024-08-11 16:00:00,95.893
2024-08-11 16:30:00,95.382
2024-08-11 17:00:00,95.134
2024-08-11 17:30:00,95.834
2024-08-11 18:00:00,95.385
2024-08-11 18:30:00,94.996
2024-08-11 19:00:00,94.891
2024-08-11 19:30:00,94.196
2024-08-11 20:00:00,94.264
2024-08-11 20:30:00,94.3
2024-08-11 21:00:00,93.998
2024-08-11 21:30:00,94.326
2024-08-11 22:00:00,94.102
2024-08-11 22:30:00,94.307
2024-08-11 23:00:00,93.612
2024-08-11 23:30:00,94.552
2024-08-12 00:00:00,94.282
2024-08-12 00:30:00,94.645
2024-08-12 01:00:00,94.236
2024-08-12 01:30:00,94.752
2024-08-12 02:00:00,94.245
2024-08-12 02:30:00,95.125
2024-08-12 03:00:00,94.85
2024-08-12 03:30:00,94.919
2024-08-12 04:00:00,94.86
2024-08-12 04:30:00,95.017
2024-08-12 05:00:00,95.518
2024-08-12 05:30:00,94.229
2024-08-12 06:00:00,94.864
2024-08-12 06:30:00,96.152
2024-08-12 07:00:00,95.436
2024-08-12 07:30:00,95.354
2024-08-12 08:00:00,95.326
2024-08-12 08:30:00,95.41
2024-08-12 09:00:00,95.249
2024-08-12 09:30:00,94.446
2024-08-12 10:00:00,94.572
2024-08-12 10:30:00,94.677
2024-08-12 11:00:00,94.359
2024-08-12 11:30:00,95.084
2024-08-12 12:00:00,94.617
2024-08-12 12:30:00,94.727
2024-08-12 13:00:00,94.251
2024-08-12 13:30:00,95.143
2024-08-12 14:00:00,95.017
2024-08-12 14:30:00,94.996
2024-08-12 15:00:00,95.51
2024-08-12 15:30:00,94.592
2024-08-12 16:00:00,94.472
2024-08-12 16:30:00,94.898
2024-08-12 17:00:00,95.03
2024-08-12 17:30:00,95.134
2024-08-12 18:00:00,94.405
2024-08-12 18:30:00,94.137
2024-08-12 19:00:00,93.604
2024-08-12 19:30:00,93.705
2024-08-12 20:00:00,94.457
2024-08-12 20:30:00,94.365
2024-08-12 21:00:00,94.327
2024-08-12 21:30:00,94.442
2024-08-12 22:00:00,95.281
2024-08-12 22:30:00,94.575
2024-08-12 23:00:00,95.353
2024-08-12 23:30:00,95.579
2024-08-13 00:00:00,95.237
2024-08-13 00:30:00,94.819
2024-08-13 01:00:00,95.889
2024-08-13 01:30:00,95.844
2024-08-13 02:00:00,95.948
2024-08-13 02:30:00,95.869
2024-08-13 03:00:00,95.791
2024-08-13 03:30:00,95.23
2024-08-13 04:00:00,95.091
2024-08-13 04:30:00,95.868
2024-08-13 05:00:00,94.887
2024-08-13 05:30:00,95.51
2024-08-13 06:00:00,95.356
2024-08-13 06:30:00,95.49
2024-08-13 07:00:00,95.696
2024-08-13 07:30:00,94.761
2024-08-13 08:00:00,95.57
2024-08-13 08:30:00,95.639
2024-08-13 09:00:00,95.271
2024-08-13 09:30:00,95.639
2024-08-13 10:00:00,95.28
2024-08-13 10:30:00,95.621
2024-08-13 11:00:00,95.361
2024-08-13 11:30:00,95.419
2024-08-13 12:00:00,95.793
2024-08-13 12:30:00,95.797
2024-08-13 13:00:00,95.966
2024-08-13 13:30:00,96.431
2024-08-13 14:00:00,96.235
2024-08-13 14:30:00,95.589
2024-08-13 15:00:00,95.772
2024-08-13 15:30:00,95.477
2024-08-13 16:00:00,94.996
2024-08-13 16:30:00,94.845
2024-08-13 17:00:00,95.761
2024-08-13 17:30:00,95.625
2024-08-13 18:00:00,95.478
2024-08-13 18:30:00,96.246
2024-08-13 19:00:00,95.235
2024-08-13 19:30:00,95.53
2024-08-13 20:00:00,95.188
2024-08-13 20:30:00,96.141
2024-08-13 21:00:00,94.739
2024-08-13 21:30:00,94.895
2024-08-13 22:00:00,95.552
2024-08-13 22:30:00,95.577
2024-08-13 23:00:00,94.661
2024-08-13 23:30:00,95.41
2024-08-14 00:00:00,95.136
2024-08-14 00:30:00,95.277
2024-08-14 01:00:00,95.28
2024-08-14 01:30:00,95.467
2024-08-14 02:00:00,95.22
2024-08-14 02:30:00,96.423
2024-08-14 03:00:00,96.092
2024-08-14 03:30:00,95.826
2024-08-14 04:00:00,96.31
2024-08-14 04:30:00,96.369
2024-08-14 05:00:00,97.202
2024-08-14 05:30:00,96.939
2024-08-14 06:00:00,97.307
2024-08-14 06:30:00,97.952
2024-08-14 07:00:00,97.544
2024-08-14 07:30:00,97.658
2024-08-14 08:00:00,97.351
2024-08-14 08:30:00,97.408
2024-08-14 09:00:00,98.127
2024-08-14 09:30:00,98.058
2024-08-14 10:00:00,97.466
2024-08-14 10:30:00,97.383
2024-08-14 11:00:00,97.574
2024-08-14 11:30:00,97.831
2024-08-14 12:00:00,97.896
2024-08-14 12:30:00,98.142
2024-08-14 13:00:00,97.845
2024-08-14 13:30:00,97.513
2024-08-14 14:00:00,97.347
2024-08-14 14:30:00,97.537
2024-08-14 15:00:00,97.377
2024-08-14 15:30:00,96.812
2024-08-14 16:00:00,97.377
2024-08-14 16:30:00,97.049
2024-08-14 17:00:00,97.444
2024-08-14 17:30:00,96.886
2024-08-14 18:00:00,97.649
2024-08-14 18:30:00,96.569
2024-08-14 19:00:00,97.076
2024-08-14 19:30:00,96.722
2024-08-14 20:00:00,96.883
2024-08-14 20:30:00,97.093
2024-08-14 21:00:00,97.144
2024-08-14 21:30:00,97.124
2024-08-14 22:00:00,96.499
2024-08-14 22:30:00,96.121
2024-08-14 23:00:00,96.451
2024-08-14 23:30:00,96.558
2024-08-15 00:00:00,96.297
2024-08-15 00:30:00,96.919
2024-08-15 01:00:00,96.164
2024-08-15 01:30:00,96.559
2024-08-15 02:00:00,96.514
2024-08-15 02:30:00,96.344
2024-08-15 03:00:00,96.767
2024-08-15 03:30:00,96.587
2024-08-15 04:00:00,96.15
2024-08-15 04:30:00,96.598
2024-08-15 05:00:00,96.365
2024-08-15 05:30:00,97.005
2024-08-15 06:00:00,96.848
2024-08-15 06:30:00,97.105
2024-08-15 07:00:00,96.993
2024-08-15 07:30:00,96.712
2024-08-15 08:00:00,97.046
2024-08-15 08:30:00,97.117
